date,ticker,close,volume
2007-08-20,MSFT,21.7192,64146280.561702
2007-08-21,MSFT,21.5696,64725783.118145
2007-08-22,MSFT,21.689,57166983.060045
2007-08-23,MSFT,21.7522,44092217.122971
2007-08-24,MSFT,22.1426,58743098.808167
2007-08-27,MSFT,21.899,42653896.916928
2007-08-28,MSFT,21.4647,57041968.20151
2007-08-29,MSFT,21.9706,59535606.234462
2007-08-30,MSFT,21.8648,43666900.485605
2007-08-31,MSFT,22.0776,55310246.343932
2007-09-04,MSFT,22.1426,59411966.252035
2007-09-05,MSFT,21.8902,62026120.672476
2007-09-06,MSFT,22.2155,59082034.090758
2007-09-07,MSFT,21.8581,67829818.770035
2007-09-10,MSFT,21.8902,48466166.620382
2007-09-11,MSFT,22.2317,44696437.583176
2007-09-12,MSFT,22.2317,55124453.722365
2007-09-13,MSFT,22.4095,45917083.489941
2007-09-14,MSFT,22.3193,43587854.89303
2007-09-17,MSFT,22.0698,51416010.173976
2007-09-18,MSFT,22.2317,100746722.57948
2007-09-19,MSFT,22.0347,122582629.57655
2007-09-20,MSFT,21.8397,87360876.246821
2007-09-21,MSFT,22.0096,175706932.0714
2007-09-24,MSFT,22.3483,135854810.21528
2007-09-25,MSFT,22.7099,98239618.999606
2007-09-26,MSFT,22.6689,78507900.671739
2007-09-27,MSFT,22.6632,53280313.343109
2007-09-28,MSFT,22.6417,59589722.799979
2007-10-01,MSFT,22.8796,57062064.049853
2007-10-02,MSFT,22.8242,43851135.944117
2007-10-03,MSFT,22.6327,48927249.604138
2007-10-04,MSFT,22.832,49250717.273023
2007-10-05,MSFT,22.9341,58569272.243171
2007-10-08,MSFT,22.9341,39380043.982964
2007-10-09,MSFT,23.1264,82680242.867768
2007-10-10,MSFT,23.2319,41940903.673944
2007-10-11,MSFT,22.9866,65884246.519544
2007-10-12,MSFT,23.1893,40460782.084803
2007-10-15,MSFT,23.0876,61330227.386744
2007-10-16,MSFT,23.303,72785375.877649
2007-10-17,MSFT,23.8875,112013476.99784
2007-10-18,MSFT,23.9477,64021044.28117
2007-10-19,MSFT,23.1893,97749896.368096
2007-10-22,MSFT,23.4504,76295316.152072
2007-10-23,MSFT,23.7466,64905372.834235
2007-10-24,MSFT,24.0165,101308956.28003
2007-10-25,MSFT,24.5858,217065899.6067
2007-10-26,MSFT,26.9219,373791193.23262
2007-10-29,MSFT,26.5673,149175085.77112
2007-10-30,MSFT,27.3385,139604218.89254
2007-10-31,MSFT,28.2938,241516015.60732
2007-11-01,MSFT,28.4802,197863742.3617
2007-11-02,MSFT,28.4802,125428558.24296
2007-11-05,MSFT,28.227,98085091.163773
2007-11-06,MSFT,27.9812,131320908.55809
2007-11-07,MSFT,27.2948,97409035.229078
2007-11-08,MSFT,26.6967,174019320.5649
2007-11-09,MSFT,25.9199,162791132.70877
2007-11-12,MSFT,25.653,110235427.47963
2007-11-13,MSFT,26.4848,135663054.64788
2007-11-14,MSFT,26.0761,109081635.56739
2007-11-15,MSFT,25.9438,82111365.47749
2007-11-16,MSFT,26.2006,92530444.407027
2007-11-19,MSFT,26.0994,81976255.835709
2007-11-20,MSFT,26.5742,128156955.0844
2007-11-21,MSFT,26.3071,116472514.33362
2007-11-23,MSFT,26.2149,43548343.940244
2007-11-26,MSFT,25.3373,104506470.11911
2007-11-27,MSFT,25.4061,109394261.79747
2007-11-28,MSFT,25.8982,114895495.38973
2007-11-29,MSFT,25.8158,69752174.666852
2007-11-30,MSFT,25.8227,92157719.098085
2007-12-03,MSFT,25.2985,80298292.148976
2007-12-04,MSFT,25.1857,71307024.634599
2007-12-05,MSFT,26.2452,110435246.92714
2007-12-06,MSFT,26.5519,64028965.009382
2007-12-07,MSFT,26.5383,53045154.945162
2007-12-10,MSFT,26.7131,46941040.753231
2007-12-11,MSFT,26.2071,71656033.07317
2007-12-12,MSFT,26.4926,82378057.457174
2007-12-13,MSFT,27.0656,96174217.284748
2007-12-14,MSFT,27.1355,92539390.885506
2007-12-17,MSFT,26.4287,72754427.261925
2007-12-18,MSFT,26.6967,67633550.313418
2007-12-19,MSFT,26.7375,76051116.527628
2007-12-20,MSFT,27.2948,77209617.00434
2007-12-21,MSFT,27.7141,108307792.47049
2007-12-24,MSFT,28.1101,38544576.570104
2007-12-26,MSFT,28.1359,39353356.968248
2007-12-27,MSFT,27.6442,43343984.826904
2007-12-28,MSFT,27.7608,42712725.136532
2007-12-31,MSFT,27.3626,45147133.300681
2008-01-02,MSFT,27.0656,81980345.448467
2008-01-03,MSFT,27.183,64536772.153623
2008-01-04,MSFT,26.421,93803143.020337
2008-01-07,MSFT,26.5995,104307452.94015
2008-01-08,MSFT,25.7062,102971930.21261
2008-01-09,MSFT,26.4724,96659220.023214
2008-01-10,MSFT,26.384,94265300.158238
2008-01-11,MSFT,26.0614,71783577.291803
2008-01-14,MSFT,26.4287,68689781.634792
2008-01-15,MSFT,26.1295,80107621.034425
2008-01-16,MSFT,25.5392,157155638.08739
2008-01-17,MSFT,25.4469,122625443.32162
2008-01-18,MSFT,25.3683,149288628.91056
2008-01-22,MSFT,24.5858,141429831.91507
2008-01-23,MSFT,24.5411,178937505.75918
2008-01-24,MSFT,25.5537,201776993.01676
2008-01-25,MSFT,25.3128,255650722.45658
2008-01-28,MSFT,25.1479,105360673.95224
2008-01-29,MSFT,25.0528,88484063.519828
2008-01-30,MSFT,24.7469,138108585.40529
2008-01-31,MSFT,25.0528,134472748.70383
2008-02-01,MSFT,23.3942,378594226.63092
2008-02-04,MSFT,23.2021,156098011.29251
2008-02-05,MSFT,22.3417,178920016.51118
2008-02-06,MSFT,21.921,179293546.14838
2008-02-07,MSFT,21.6075,214542697.10295
2008-02-08,MSFT,21.9486,162444263.30966
2008-02-11,MSFT,21.6803,204005400.4552
2008-02-12,MSFT,21.7814,109737543.13039
2008-02-13,MSFT,22.2572,115782332.7055
2008-02-14,MSFT,21.9058,88729168.399779
2008-02-15,MSFT,21.8397,88031378.093976
2008-02-19,MSFT,21.6502,88819998.791852
2008-02-20,MSFT,21.689,120788695.34739
2008-02-21,MSFT,21.5929,128520192.20339
2008-02-22,MSFT,21.2716,163546361.93989
2008-02-25,MSFT,21.397,143036882.89061
2008-02-26,MSFT,21.8085,140837396.25436
2008-02-27,MSFT,21.7192,97832734.970945
2008-02-28,MSFT,21.4647,107957536.85966
2008-02-29,MSFT,20.8969,152745523.684
2008-03-03,MSFT,20.7414,99527046.810017
2008-03-04,MSFT,21.2018,113074715.54592
2008-03-05,MSFT,21.6007,138489916.30582
2008-03-06,MSFT,21.1871,118573149.95222
2008-03-07,MSFT,21.4201,100957556.48391
2008-03-10,MSFT,21.5552,94379723.836312
2008-03-11,MSFT,22.5021,128493515.48736
2008-03-12,MSFT,22.0018,98880686.139565
2008-03-13,MSFT,21.9931,110021702.73082
2008-03-14,MSFT,21.4852,136888453.40353
2008-03-17,MSFT,21.7522,109942431.59678
2008-03-18,MSFT,22.6109,108423747.56488
2008-03-19,MSFT,21.9931,79955729.665141
2008-03-20,MSFT,22.4262,78296606.415533
2008-03-24,MSFT,22.4184,62840428.381543
2008-03-25,MSFT,22.3962,63979861.849786
2008-03-26,MSFT,21.9486,59668522.253686
2008-03-27,MSFT,21.5552,62054427.672301
2008-03-28,MSFT,21.4533,64079878.679991
2008-03-31,MSFT,21.8085,60794461.338653
2008-04-01,MSFT,22.6632,85553585.636928
2008-04-02,MSFT,22.4095,64404718.135376
2008-04-03,MSFT,22.2892,50624255.582465
2008-04-04,MSFT,22.4095,57003788.870305
2008-04-07,MSFT,22.4095,57748838.868858
2008-04-08,MSFT,22.094,58200045.401755
2008-04-09,MSFT,22.2018,59645513.9337
2008-04-10,MSFT,22.3718,85344367.59813
2008-04-11,MSFT,21.7347,63772600.563506
2008-04-14,MSFT,21.563,56401598.283366
2008-04-15,MSFT,21.7114,44278711.085835
2008-04-16,MSFT,22.2494,70338148.924777
2008-04-17,MSFT,22.4562,63404391.233397
2008-04-18,MSFT,23.0555,95729239.40407
2008-04-21,MSFT,23.3767,70718465.403613
2008-04-22,MSFT,23.2457,87632348.881864
2008-04-23,MSFT,24.1691,127973796.86965
2008-04-24,MSFT,24.4392,151525322.68096
2008-04-25,MSFT,22.9252,188925993.05852
2008-04-28,MSFT,22.2815,126778040.8549
2008-04-29,MSFT,22.0096,109822731.896
2008-04-30,MSFT,21.921,97072558.24557
2008-05-01,MSFT,22.5941,93254066.935656
2008-05-02,MSFT,22.4717,85821706.04595
2008-05-05,MSFT,22.3483,155612577.03862
2008-05-06,MSFT,22.8242,121702348.41159
2008-05-07,MSFT,22.7757,67282399.745773
2008-05-08,MSFT,22.4953,90543890.549755
2008-05-09,MSFT,22.5853,67150193.306804
2008-05-12,MSFT,23.0485,83638859.015186
2008-05-13,MSFT,22.8855,92263798.771481
2008-05-14,MSFT,23.003,86828781.684372
2008-05-15,MSFT,23.401,69425085.975942
2008-05-16,MSFT,23.0485,106096034.93623
2008-05-19,MSFT,22.6417,77570377.286579
2008-05-20,MSFT,22.1019,98533155.564077
2008-05-21,MSFT,21.7114,78194928.405429
2008-05-22,MSFT,21.8814,67919969.448077
2008-05-23,MSFT,21.5552,63619809.088063
2008-05-27,MSFT,21.8581,61476963.228084
2008-05-28,MSFT,21.6572,67708646.35552
2008-05-29,MSFT,21.7589,62028883.813002
2008-05-30,MSFT,21.7668,82447576.754605
2008-06-02,MSFT,21.3666,100228329.40413
2008-06-03,MSFT,20.9871,112703307.44037
2008-06-04,MSFT,21.1648,103527787.98958
2008-06-05,MSFT,21.7522,98915966.387436
2008-06-06,MSFT,21.124,102099892.12509
2008-06-09,MSFT,21.2976,86882298.865697
2008-06-10,MSFT,21.4377,100737798.75813
2008-06-11,MSFT,20.8425,75601871.896596
2008-06-12,MSFT,21.7038,148252436.79469
2008-06-13,MSFT,22.3417,171621574.73382
2008-06-16,MSFT,22.2317,97223411.50615
2008-06-17,MSFT,22.1346,57580816.64975
2008-06-18,MSFT,21.8728,64639869.324235
2008-06-19,MSFT,22.2317,80722900.235956
2008-06-20,MSFT,21.6969,126834917.47132
2008-06-23,MSFT,21.4941,74356579.147082
2008-06-24,MSFT,21.3134,84859558.475175
2008-06-25,MSFT,21.7891,83590629.185134
2008-06-26,MSFT,21.3279,87217072.444648
2008-06-27,MSFT,21.2328,94721005.162186
2008-06-30,MSFT,21.1405,75241829.433571
2008-07-01,MSFT,20.6503,130335439.58693
2008-07-02,MSFT,19.8889,110150671.25932
2008-07-03,MSFT,19.9655,48243437.720392
2008-07-07,MSFT,20.0046,92972018.568195
2008-07-08,MSFT,19.8657,85294124.372726
2008-07-09,MSFT,19.3918,70519493.538913
2008-07-10,MSFT,19.5567,74112147.801946
2008-07-11,MSFT,19.4065,88618162.85939
2008-07-14,MSFT,19.3297,66639199.745571
2008-07-15,MSFT,20.0949,120632910.04061
2008-07-16,MSFT,20.9503,106756130.97948
2008-07-17,MSFT,21.1484,125291902.7667
2008-07-18,MSFT,19.8731,195485842.12062
2008-07-21,MSFT,19.7064,100839925.79145
2008-07-22,MSFT,19.8286,115024750.22201
2008-07-23,MSFT,20.3113,101384324.20775
2008-07-24,MSFT,19.5482,105510093.63414
2008-07-25,MSFT,20.1026,76122298.034828
2008-07-28,MSFT,19.5995,77672224.19532
2008-07-29,MSFT,20.0637,86308537.833085
2008-07-30,MSFT,20.1588,67619192.899296
2008-07-31,MSFT,19.7665,77814527.477274
2008-08-01,MSFT,19.5482,107644837.50884
2008-08-04,MSFT,19.4277,78599498.316772
2008-08-05,MSFT,20.1423,109677761.2514
2008-08-06,MSFT,20.7657,124281762.23591
2008-08-07,MSFT,21.0512,107396595.64565
2008-08-08,MSFT,21.6154,105153630.99835
2008-08-11,MSFT,21.4465,89429776.429204
2008-08-12,MSFT,21.6075,81709990.222098
2008-08-13,MSFT,21.4533,66573123.302701
2008-08-14,MSFT,21.4533,64710345.370659
2008-08-15,MSFT,21.3736,61503780.006386
2008-08-18,MSFT,21.2804,49499320.620498
2008-08-19,MSFT,20.9961,52449492.702541
2008-08-20,MSFT,20.9725,53977509.414068
2008-08-21,MSFT,20.8902,56750224.640264
2008-08-22,MSFT,21.397,62366372.128603
2008-08-25,MSFT,21.2571,66845912.111278
2008-08-26,MSFT,20.9588,58258823.15774
2008-08-27,MSFT,21.1804,44205393.628782
2008-08-28,MSFT,21.4706,62940986.923233
2008-08-29,MSFT,20.9725,66015297.444661
2008-09-02,MSFT,20.826,85971747.769171
2008-09-03,MSFT,20.6755,74332925.098768
2008-09-04,MSFT,20.2539,86058943.750913
2008-09-05,MSFT,19.7141,107074368.96981
2008-09-08,MSFT,20.0716,80816424.767286
2008-09-09,MSFT,20.0569,111504249.66322
2008-09-10,MSFT,20.3192,97643868.188188
2008-09-11,MSFT,21.0104,94852324.883303
2008-09-12,MSFT,21.225,98331171.330371
2008-09-15,MSFT,20.6104,107106286.69295
2008-09-16,MSFT,19.9743,145311023.75483
2008-09-17,MSFT,18.881,134750872.23768
2008-09-18,MSFT,19.4132,172083276.66929
2008-09-19,MSFT,19.3374,175559952.15093
2008-09-22,MSFT,19.517,136813735.32362
2008-09-23,MSFT,19.5482,119833765.1038
2008-09-24,MSFT,19.7665,104417980.62097
2008-09-25,MSFT,20.4494,125105945.36597
2008-09-26,MSFT,21.0589,131055086.81834
2008-09-29,MSFT,19.2199,174816895.98021
2008-09-30,MSFT,20.5095,139329245.73022
2008-10-01,MSFT,20.3531,115696145.99611
2008-10-02,MSFT,20.1735,122063683.36115
2008-10-03,MSFT,20.2309,148706271.55518
2008-10-06,MSFT,19.1452,190449884.11184
2008-10-07,MSFT,17.8538,189884479.44235
2008-10-08,MSFT,17.6838,223280944.15852
2008-10-09,MSFT,17.1381,171700292.82782
2008-10-10,MSFT,16.5225,297195045.94867
2008-10-13,MSFT,19.5995,188543594.18306
2008-10-14,MSFT,18.5237,215571620.39816
2008-10-15,MSFT,17.4158,147359765.26682
2008-10-16,MSFT,18.5916,209650686.04825
2008-10-17,MSFT,18.3907,173907054.46395
2008-10-20,MSFT,19.0014,121624451.12379
2008-10-21,MSFT,17.9537,130500232.13452
2008-10-22,MSFT,16.5487,195171346.67695
2008-10-23,MSFT,17.1526,200736810.15564
2008-10-24,MSFT,16.8758,200255293.52626
2008-10-27,MSFT,16.2787,153136030.72397
2008-10-28,MSFT,17.7518,174481972.04028
2008-10-29,MSFT,17.677,145415487.56259
2008-10-30,MSFT,17.3915,124020905.49821
2008-10-31,MSFT,17.1595,117262828.13737
2008-11-03,MSFT,17.3839,80573042.859419
2008-11-04,MSFT,18.0809,93832189.466639
2008-11-05,MSFT,16.9692,105629748.02065
2008-11-06,MSFT,16.0497,124211656.94261
2008-11-07,MSFT,16.5225,92726358.588454
2008-11-10,MSFT,16.369,87295692.701019
2008-11-11,MSFT,16.2963,101500326.67614
2008-11-12,MSFT,15.6021,117203377.87642
2008-11-13,MSFT,16.3321,193035858.20645
2008-11-14,MSFT,15.4147,125601553.70307
2008-11-17,MSFT,14.8516,126579171.97717
2008-11-18,MSFT,15.0788,141740411.79396
2008-11-19,MSFT,14.0563,134024567.92824
2008-11-20,MSFT,13.4717,181467179.9644
2008-11-21,MSFT,15.1252,204307441.68403
2008-11-24,MSFT,15.904,163019410.54694
2008-11-25,MSFT,15.3612,120935668.05877
2008-11-26,MSFT,15.7466,103673456.88585
2008-11-28,MSFT,15.5387,40820821.458219
2008-12-01,MSFT,14.304,103596905.6378
2008-12-02,MSFT,14.7164,103689770.02262
2008-12-03,MSFT,15.269,105329145.51986
2008-12-04,MSFT,14.6854,102413835.55857
2008-12-05,MSFT,15.269,119703238.38238
2008-12-08,MSFT,16.1489,139518136.19999
2008-12-09,MSFT,15.8301,104723280.35768
2008-12-10,MSFT,15.8378,80019705.17373
2008-12-11,MSFT,14.9436,108721694.0316
2008-12-12,MSFT,14.8755,101629946.08231
2008-12-15,MSFT,14.6348,77950726.721246
2008-12-16,MSFT,15.4555,127110077.04006
2008-12-17,MSFT,15.1116,102693228.92183
2008-12-18,MSFT,14.8378,105036677.96019
2008-12-19,MSFT,14.6932,147635055.629
2008-12-22,MSFT,14.7378,76203588.743449
2008-12-23,MSFT,14.8212,61821263.102179
2008-12-24,MSFT,14.7309,21982382.281373
2008-12-26,MSFT,14.7009,30058668.199582
2008-12-29,MSFT,14.5718,76136093.14007
2008-12-30,MSFT,14.865,56226880.881043
2008-12-31,MSFT,14.9381,60399863.656056
2009-01-02,MSFT,15.6251,65167424.220847
2009-01-05,MSFT,15.7701,79988022.260882
2009-01-06,MSFT,15.9544,75570037.592893
2009-01-07,MSFT,14.9931,94606054.190803
2009-01-08,MSFT,15.4639,90610833.113082
2009-01-09,MSFT,15.0019,64810676.311137
2009-01-12,MSFT,14.9601,67870222.61989
2009-01-13,MSFT,15.2338,85640530.330453
2009-01-14,MSFT,14.6717,104429623.29844
2009-01-15,MSFT,14.7883,125135023.73824
2009-01-16,MSFT,15.1493,103611507.13105
2009-01-20,MSFT,14.2019,116275162.45403
2009-01-21,MSFT,14.8912,88860901.098665
2009-01-22,MSFT,13.1482,289317436.32254
2009-01-23,MSFT,13.2181,152001799.12781
2009-01-26,MSFT,13.5493,120329106.70464
2009-01-27,MSFT,13.5707,80237024.167947
2009-01-28,MSFT,13.863,83464313.601108
2009-01-29,MSFT,13.5182,63277248.663966
2009-01-30,MSFT,13.1414,81145715.319712
2009-02-02,MSFT,13.7018,115597119.90059
2009-02-03,MSFT,14.2144,112389263.07966
2009-02-04,MSFT,14.3181,98346660.571343
2009-02-05,MSFT,14.6348,97799528.88074
2009-02-06,MSFT,15.1116,112833422.2139
2009-02-09,MSFT,14.9381,67879201.024332
2009-02-10,MSFT,14.4465,109220266.33384
2009-02-11,MSFT,14.7639,76248280.970925
2009-02-12,MSFT,14.805,97956747.766219
2009-02-13,MSFT,14.6717,61677237.878012
2009-02-17,MSFT,13.9037,98661422.75127
2009-02-18,MSFT,13.924,71487778.103501
2009-02-19,MSFT,13.7658,63414950.487898
2009-02-20,MSFT,13.8328,90320373.79941
2009-02-23,MSFT,13.2268,92098539.692899
2009-02-24,MSFT,13.1959,159592946.36474
2009-02-25,MSFT,13.0318,137667325.35438
2009-02-26,MSFT,12.62,108244318.50848
2009-02-27,MSFT,12.4113,121547458.06161
2009-03-02,MSFT,12.1336,104838774.07041
2009-03-03,MSFT,12.2034,103929415.56305
2009-03-04,MSFT,12.387,89578590.547689
2009-03-05,MSFT,11.7365,116187347.52057
2009-03-06,MSFT,11.7452,120769947.59855
2009-03-09,MSFT,11.6432,86508563.254533
2009-03-10,MSFT,12.6655,123853758.66838
2009-03-11,MSFT,13.1482,109979830.28671
2009-03-12,MSFT,13.0745,121917047.41717
2009-03-13,MSFT,12.7958,107955327.78906
2009-03-16,MSFT,12.4851,87217860.295003
2009-03-17,MSFT,12.985,81531561.169211
2009-03-18,MSFT,13.0318,92026172.805623
2009-03-19,MSFT,13.1725,76763766.823988
2009-03-20,MSFT,13.1114,106359678.50148
2009-03-23,MSFT,14.0852,93165096.488342
2009-03-24,MSFT,13.7822,65123971.956544
2009-03-25,MSFT,13.7414,96195180.283417
2009-03-26,MSFT,14.4699,82985772.265426
2009-03-27,MSFT,13.9329,62029008.427242
2009-03-30,MSFT,13.4347,64323364.604701
2009-03-31,MSFT,14.1171,119826400.50526
2009-04-01,MSFT,14.8446,125084789.78166
2009-04-02,MSFT,14.828,128882236.73319
2009-04-03,MSFT,14.4134,105951660.58622
2009-04-06,MSFT,14.4203,61661336.689141
2009-04-07,MSFT,14.4203,85604252.138797
2009-04-08,MSFT,14.7466,73168467.855449
2009-04-09,MSFT,15.1174,72376840.967785
2009-04-13,MSFT,15.0562,57787949.202312
2009-04-14,MSFT,14.8707,82716076.155694
2009-04-15,MSFT,14.4699,94343547.601763
2009-04-16,MSFT,15.1873,88053149.540395
2009-04-17,MSFT,14.7563,79835092.782893
2009-04-20,MSFT,14.304,81892395.602071
2009-04-21,MSFT,14.5786,79162961.681799
2009-04-22,MSFT,14.4311,77005844.916755
2009-04-23,MSFT,14.5417,110811678.73729
2009-04-24,MSFT,16.0709,218249241.57154
2009-04-27,MSFT,15.6776,88519872.09088
2009-04-28,MSFT,15.3136,96673895.667087
2009-04-29,MSFT,15.5613,99988489.218315
2009-04-30,MSFT,15.5699,108907598.90898
2009-05-01,MSFT,15.5545,82160652.983769
2009-05-04,MSFT,15.5165,70671960.605385
2009-05-05,MSFT,15.2108,86963502.03539
2009-05-06,MSFT,15.2108,77566012.698598
2009-05-07,MSFT,14.8516,89370383.840982
2009-05-08,MSFT,14.9231,87939519.891896
2009-05-11,MSFT,14.8516,82950841.143398
2009-05-12,MSFT,15.2824,93566843.526711
2009-05-13,MSFT,15.1807,64124408.188047
2009-05-14,MSFT,15.4147,70808831.324432
2009-05-15,MSFT,15.5387,79679606.138327
2009-05-18,MSFT,15.8301,59860303.567822
2009-05-19,MSFT,15.6107,66762614.186523
2009-05-20,MSFT,15.6631,61727321.473605
2009-05-21,MSFT,15.2338,75769218.52115
2009-05-22,MSFT,15.1807,48558243.154847
2009-05-26,MSFT,15.6341,58540662.461642
2009-05-27,MSFT,15.4728,55811100.83752
2009-05-28,MSFT,15.7145,59172146.66362
2009-05-29,MSFT,16.0564,59973074.304954
2009-06-01,MSFT,16.4447,74560121.573713
2009-06-02,MSFT,16.4447,63662439.516309
2009-06-03,MSFT,16.6993,72638400.076659
2009-06-04,MSFT,16.7778,55077984.969578
2009-06-05,MSFT,17.0139,76682640.894526
2009-06-08,MSFT,16.9449,63745643.722916
2009-06-09,MSFT,16.9692,62256348.054082
2009-06-10,MSFT,17.3315,79624943.741844
2009-06-11,MSFT,17.5438,84738136.832181
2009-06-12,MSFT,17.9304,66267257.137636
2009-06-15,MSFT,18.0003,89857273.30082
2009-06-16,MSFT,18.0227,136985187.00898
2009-06-17,MSFT,18.1986,112452888.43253
2009-06-18,MSFT,18.0597,76543461.207511
2009-06-19,MSFT,18.4995,150205673.33582
2009-06-22,MSFT,17.8916,92743949.793576
2009-06-23,MSFT,17.9371,73839418.725814
2009-06-24,MSFT,18.037,70620591.732351
2009-06-25,MSFT,18.2848,75107956.665352
2009-06-26,MSFT,17.9449,84966657.71962
2009-06-29,MSFT,18.3362,81772271.594956
2009-06-30,MSFT,18.2682,86438971.866222
2009-07-01,MSFT,18.4741,71405940.534044
2009-07-02,MSFT,17.9615,85088407.891063
2009-07-06,MSFT,17.8273,63689655.884073
2009-07-07,MSFT,17.3148,68720773.505043
2009-07-08,MSFT,17.3371,95001367.632873
2009-07-09,MSFT,17.2459,61108761.107064
2009-07-10,MSFT,17.2108,56249271.27918
2009-07-13,MSFT,17.8538,87899224.178364
2009-07-14,MSFT,17.7594,59028090.543359
2009-07-15,MSFT,18.5382,87429533.543274
2009-07-16,MSFT,18.784,83975721.16998
2009-07-17,MSFT,18.6654,68754673.727455
2009-07-20,MSFT,18.851,62115615.323489
2009-07-21,MSFT,19.08,67657065.329316
2009-07-22,MSFT,19.0569,86100051.001806
2009-07-23,MSFT,19.6423,136255333.76839
2009-07-24,MSFT,18.0227,279932100.47862
2009-07-27,MSFT,17.7594,105217802.18219
2009-07-28,MSFT,18.037,91399801.906931
2009-07-29,MSFT,18.2936,95754656.58939
2009-07-30,MSFT,18.3014,88117604.968288
2009-07-31,MSFT,18.0731,70599372.296114
2009-08-03,MSFT,18.3139,60954344.497162
2009-08-04,MSFT,18.2682,63928602.142944
2009-08-05,MSFT,18.3014,69312183.415484
2009-08-06,MSFT,18.0286,77656994.481524
2009-08-07,MSFT,18.1062,60070205.440131
2009-08-10,MSFT,18.0003,45879868.116817
2009-08-11,MSFT,17.7731,43737504.235878
2009-08-12,MSFT,18.0809,80592742.207912
2009-08-13,MSFT,18.1538,50683910.787472
2009-08-14,MSFT,18.2051,60282971.380203
2009-08-17,MSFT,17.8681,55253429.459943
2009-08-18,MSFT,18.1217,50529457.10226
2009-08-19,MSFT,18.175,54414841.541755
2009-08-20,MSFT,18.1897,51401495.189782
2009-08-21,MSFT,18.7605,89779051.604041
2009-08-24,MSFT,18.9383,70471483.071117
2009-08-25,MSFT,18.9383,57202460.013039
2009-08-26,MSFT,18.8672,53426832.911802
2009-08-27,MSFT,18.978,59139483.314771
2009-08-28,MSFT,18.9702,72595162.025263
2009-08-31,MSFT,18.9463,64521087.237399
2009-09-01,MSFT,18.4433,81433116.950108
2009-09-02,MSFT,18.3362,52992277.312948
2009-09-03,MSFT,18.5314,44384613.621635
2009-09-04,MSFT,18.9227,58537332.892754
2009-09-08,MSFT,19.0713,69894175.167102
2009-09-09,MSFT,19.0402,64925701.433141
2009-09-10,MSFT,19.212,60185341.788069
2009-09-11,MSFT,19.1054,70657544.488688
2009-09-14,MSFT,19.212,55676837.74867
2009-09-15,MSFT,19.3683,58180370.770136
2009-09-16,MSFT,19.3683,64679891.092416
2009-09-17,MSFT,19.4442,55190530.165236
2009-09-18,MSFT,19.4132,88469607.238212
2009-09-21,MSFT,19.4442,37557746.11114
2009-09-22,MSFT,19.8044,79776599.270957
2009-09-23,MSFT,19.7588,78831936.828723
2009-09-24,MSFT,19.9385,73209551.419335
2009-09-25,MSFT,19.6353,65199029.893467
2009-09-28,MSFT,19.8521,57720858.337742
2009-09-29,MSFT,19.7888,50783246.873774
2009-09-30,MSFT,19.7665,82655374.603024
2009-10-01,MSFT,19.1217,98687672.071343
2009-10-02,MSFT,19.1832,66637510.75919
2009-10-05,MSFT,18.9383,79094941.874719
2009-10-06,MSFT,19.2976,63279284.716454
2009-10-07,MSFT,19.2888,50059604.777621
2009-10-08,MSFT,19.7289,78716221.693988
2009-10-09,MSFT,19.6353,51399614.647627
2009-10-12,MSFT,19.7665,37920075.914871
2009-10-13,MSFT,19.8363,48767774.274049
2009-10-14,MSFT,19.9541,58982235.59294
2009-10-15,MSFT,20.5268,85305571.374947
2009-10-16,MSFT,20.3677,73469327.82368
2009-10-19,MSFT,20.2607,62579598.420449
2009-10-20,MSFT,20.2676,71037848.609088
2009-10-21,MSFT,20.4266,80215698.655127
2009-10-22,MSFT,20.4345,79742204.711066
2009-10-23,MSFT,21.5349,366463473.28828
2009-10-26,MSFT,22.0417,161520277.5623
2009-10-27,MSFT,21.9706,89329055.168095
2009-10-28,MSFT,21.5349,95673626.437813
2009-10-29,MSFT,21.689,84878209.416267
2009-10-30,MSFT,21.3134,95361229.868694
2009-11-02,MSFT,21.4281,81154175.69967
2009-11-03,MSFT,21.1562,65393175.788539
2009-11-04,MSFT,21.563,82847959.215562
2009-11-05,MSFT,21.8814,68482120.759048
2009-11-06,MSFT,21.921,50205436.393322
2009-11-09,MSFT,22.2815,74693365.091515
2009-11-10,MSFT,22.2969,85680965.0764
2009-11-11,MSFT,22.3795,64615113.315294
2009-11-12,MSFT,22.5649,71996911.719974
2009-11-13,MSFT,22.7757,68997608.671851
2009-11-16,MSFT,22.7001,70052961.514333
2009-11-17,MSFT,23.0555,98183590.995841
2009-11-18,MSFT,23.1417,77317506.158878
2009-11-19,MSFT,22.8855,67514197.678742
2009-11-20,MSFT,22.7678,55483924.607684
2009-11-23,MSFT,23.0105,54430453.337226
2009-11-24,MSFT,22.9866,48517205.935098
2009-11-25,MSFT,22.8933,41681569.083721
2009-11-27,MSFT,22.4562,38200168.559683
2009-11-30,MSFT,22.603,57474765.812706
2009-12-01,MSFT,23.0638,64933644.818488
2009-12-02,MSFT,22.8855,47222329.076818
2009-12-03,MSFT,22.9252,56072165.608916
2009-12-04,MSFT,23.041,76521970.915531
2009-12-07,MSFT,22.8933,49503981.810966
2009-12-08,MSFT,22.7271,48640761.468205
2009-12-09,MSFT,22.832,58180368.710397
2009-12-10,MSFT,22.9543,59751382.483798
2009-12-11,MSFT,22.9409,56919440.478408
